Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,1,75.35,93.29,69.61,0.0128,0.2568,0.0205,1.5554819E7,31.15,2.61173542912E12,2,5,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,2,96.17,103.9,86.65,0.007,0.1336,0.033,1.5555576E7,31.15,2.61173542912E12,0,12,10,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,3,92.46,105.23,83.97,-0.0066,-0.1446,0.0248,9008367.0,31.15,2.61173542912E12,0,1,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,4,94.1,99.5,88.47,0.0055,0.099,0.0198,8047211.0,31.15,2.61173542912E12,0,1,11,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,5,105.62,116.1,90.59,-0.002,-0.043,0.0315,1.9490926E7,31.15,2.61173542912E12,5,11,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,6,52.84,294.33,46.08,-0.0247,-0.5429,0.0915,2.086104E7,31.15,2.61173542912E12,4,9,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,7,45.01,48.0,40.97,-7.0E-4,-0.0154,0.0214,6661282.0,31.15,2.61173542912E12,2,1,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,8,44.57,54.43,35.55,-0.0073,-0.1617,0.0441,1.1402878E7,31.15,2.61173542912E12,4,5,4,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,9,39.68,44.37,34.78,0.0062,0.1249,0.0458,7580635.0,31.15,2.61173542912E12,1,2,11,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,10,47.37,53.88,42.81,0.0078,0.1487,0.035,9012097.0,31.15,2.61173542912E12,1,2,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,11,42.61,48.99,39.25,-0.0063,-0.1193,0.031,5522895.0,31.15,2.61173542912E12,0,0,6,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2015,12,42.45,47.91,38.03,0.0049,0.1083,0.0237,5453840.0,31.15,2.61173542912E12,1,1,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,1,40.66,48.62,35.63,-0.0088,-0.1757,0.0362,7332788.0,31.15,2.61173542912E12,5,2,6,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,2,34.87,42.1,30.74,-0.0094,-0.1972,0.0296,6507109.0,31.15,2.61173542912E12,2,0,6,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,3,35.81,41.47,32.27,0.0121,0.2424,0.0222,7251495.0,31.15,2.61173542912E12,1,1,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,4,43.33,47.4,39.5,0.0081,0.138,0.0318,8385815.0,31.15,2.61173542912E12,2,2,11,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,5,40.17,47.32,36.56,-0.0058,-0.1336,0.0277,5537731.0,31.15,2.61173542912E12,1,1,11,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,6,41.41,46.84,37.42,0.006,0.131,0.0286,5926932.0,31.15,2.61173542912E12,3,1,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,7,43.86,46.36,39.9,-0.0041,-0.0819,0.0279,8230726.0,31.15,2.61173542912E12,0,2,5,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,8,40.11,43.45,37.47,-0.0042,-0.0932,0.0208,6772696.0,31.15,2.61173542912E12,1,2,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,9,37.71,39.98,33.79,-0.0033,-0.0635,0.0204,4687259.0,31.15,2.61173542912E12,1,0,11,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,10,36.4,38.86,35.23,0.001,0.019,0.0255,4749142.0,31.15,2.61173542912E12,1,0,7,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,11,34.13,36.78,31.15,6.0E-4,0.013,0.0243,3851260.0,31.15,2.61173542912E12,1,0,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2016,12,38.18,41.18,35.5,0.0064,0.1346,0.0184,3853282.0,31.15,2.61173542912E12,0,0,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,1,43.29,50.12,40.46,0.0085,0.1871,0.0222,6897432.0,31.15,2.61173542912E12,2,3,14,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,2,50.5,53.78,47.67,0.0043,0.0808,0.0407,1.0105805E7,31.15,2.61173542912E12,1,6,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,3,53.76,58.82,49.51,0.0051,0.1071,0.0226,7855233.0,31.15,2.61173542912E12,0,3,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,4,67.59,85.78,57.27,0.0028,0.0498,0.035,3.791604E7,31.15,2.61173542912E12,4,10,12,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,5,62.69,67.68,56.87,0.0033,0.0767,0.053,2.0155893E7,31.15,2.61173542912E12,2,15,10,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,6,69.32,72.97,62.18,0.0067,0.1338,0.0296,1.5548625E7,31.15,2.61173542912E12,1,6,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,7,73.75,77.05,70.46,0.0029,0.064,0.0199,7709463.0,31.15,2.61173542912E12,1,3,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,8,65.79,77.18,56.23,-4.0E-4,-0.0077,0.029,1.2808283E7,31.15,2.61173542912E12,4,5,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,9,67.93,73.21,60.71,-0.0078,-0.1554,0.0347,7556010.0,31.15,2.61173542912E12,0,1,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,10,66.32,73.18,59.21,0.0067,0.1408,0.0256,7881598.0,31.15,2.61173542912E12,1,2,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,11,80.59,86.92,70.74,0.0036,0.0793,0.0285,1.0768271E7,31.15,2.61173542912E12,4,5,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2017,12,83.69,91.13,70.69,0.0079,0.1579,0.026,1.315497E7,31.15,2.61173542912E12,0,6,14,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,1,106.74,118.3,87.0,0.012,0.2632,0.0256,1.5819663E7,31.15,2.61173542912E12,3,14,15,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,2,109.67,119.91,98.02,-0.0034,-0.0644,0.0292,1.0055815E7,31.15,2.61173542912E12,1,2,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,3,88.63,109.1,79.78,-0.0126,-0.2261,0.0335,2.2985525E7,31.15,2.61173542912E12,4,16,8,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,4,88.74,97.7,78.92,0.0034,0.0707,0.0461,1.3632559E7,31.15,2.61173542912E12,3,6,9,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,5,78.46,89.39,73.0,-0.0065,-0.1485,0.0282,8788480.0,31.15,2.61173542912E12,1,4,9,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,6,79.06,86.68,68.67,-0.0021,-0.042,0.029,9714581.0,31.15,2.61173542912E12,2,6,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,7,93.53,131.02,63.71,0.0244,0.5616,0.0415,3.0266494E7,31.15,2.61173542912E12,8,17,17,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,8,131.31,149.96,113.43,0.0081,0.1616,0.0324,2.6121898E7,31.15,2.61173542912E12,1,16,11,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,9,141.95,168.54,120.05,-0.001,-0.0186,0.0537,2.1030654E7,31.15,2.61173542912E12,5,8,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,10,153.49,175.9,119.85,0.012,0.2519,0.0406,8277695.0,31.15,2.61173542912E12,2,1,14,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,11,161.1,177.28,152.34,-0.0028,-0.0533,0.0242,5151436.0,31.15,2.61173542912E12,1,1,6,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2018,12,155.73,166.42,132.84,-0.002,-0.0412,0.0295,4800750.0,31.15,2.61173542912E12,2,0,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,1,144.69,155.9,117.48,-0.004,-0.0913,0.0155,3185861.0,31.15,2.61173542912E12,0,0,10,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,2,122.33,141.13,113.38,-0.0026,-0.0497,0.0377,6941951.0,31.15,2.61173542912E12,2,1,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,3,139.44,151.31,130.37,0.0074,0.134,0.0302,4886047.0,31.15,2.61173542912E12,3,0,7,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,4,138.73,151.41,123.45,-0.0095,-0.1716,0.0308,4230976.0,31.15,2.61173542912E12,0,0,5,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,5,135.81,178.57,111.6,0.0106,0.2339,0.0413,1.1793054E7,31.15,2.61173542912E12,1,6,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,6,149.49,159.9,138.62,0.0,-2.0E-4,0.0424,5074831.0,31.15,2.61173542912E12,0,0,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,7,135.84,159.8,121.84,-0.0085,-0.1959,0.0233,5784787.0,31.15,2.61173542912E12,2,1,7,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,8,130.49,136.99,120.01,0.0051,0.0965,0.0234,5032053.0,31.15,2.61173542912E12,0,0,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,9,142.76,153.93,129.37,0.0024,0.0489,0.0219,4358211.0,31.15,2.61173542912E12,0,0,10,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,10,164.57,200.49,132.83,0.0172,0.3446,0.0286,5892621.0,31.15,2.61173542912E12,4,1,15,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,11,204.58,219.41,192.22,0.0039,0.075,0.0264,4446171.0,31.15,2.61173542912E12,2,0,11,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2019,12,207.58,218.71,200.49,-0.0014,-0.0306,0.0204,2664019.0,31.15,2.61173542912E12,0,0,9,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,1,217.22,236.1,192.71,0.0047,0.1023,0.0185,3792618.0,31.15,2.61173542912E12,0,0,15,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,2,240.32,258.53,213.56,-0.0022,-0.041,0.0191,3962324.0,31.15,2.61173542912E12,1,0,10,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,3,159.06,226.49,116.12,-0.0197,-0.4325,0.0464,4239908.0,31.15,2.61173542912E12,10,0,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,4,139.45,155.07,127.69,0.0037,0.063,0.0543,3559913.0,31.15,2.61173542912E12,2,0,8,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,5,139.06,154.52,126.99,0.0034,0.0679,0.0283,3633638.0,31.15,2.61173542912E12,1,0,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,6,152.76,168.79,140.66,0.0023,0.0497,0.0172,4852534.0,31.15,2.61173542912E12,0,2,9,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,7,163.02,190.39,144.85,0.0051,0.1132,0.0227,3878813.0,31.15,2.61173542912E12,1,1,12,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,8,226.49,321.62,170.79,0.0234,0.5158,0.0394,1.0484727E7,31.15,2.61173542912E12,6,6,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,9,288.59,311.19,256.88,0.0046,0.101,0.0514,7927375.0,31.15,2.61173542912E12,2,2,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,10,317.02,346.66,302.27,0.0052,0.1033,0.0285,5455950.0,31.15,2.61173542912E12,1,2,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,11,376.52,422.92,332.24,0.0106,0.2227,0.0191,5557137.0,31.15,2.61173542912E12,3,0,15,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2020,12,460.62,505.77,408.66,0.0073,0.1608,0.0285,5885338.0,31.15,2.61173542912E12,3,2,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,1,518.08,551.61,483.08,0.0048,0.0961,0.0249,4449090.0,31.15,2.61173542912E12,2,0,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,2,721.29,860.31,539.49,0.0237,0.4737,0.0301,9990862.0,31.15,2.61173542912E12,4,4,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,3,943.76,1113.35,838.16,0.0132,0.278,0.0297,9651765.0,31.15,2.61173542912E12,3,4,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,4,1155.42,1248.57,1048.5,0.0032,0.0581,0.0447,1.0497652E7,31.15,2.61173542912E12,2,5,10,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,5,1296.18,1426.53,1119.93,0.0101,0.2116,0.0309,7969939.0,31.15,2.61173542912E12,4,1,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,6,1537.45,1713.04,1198.29,0.0032,0.0704,0.0417,1.4936145E7,31.15,2.61173542912E12,6,9,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,7,1404.68,1505.01,1330.38,-0.0023,-0.0456,0.0242,4667717.0,31.15,2.61173542912E12,0,0,9,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,8,1463.72,1598.0,1359.12,0.0047,0.1036,0.0206,4341016.0,31.15,2.61173542912E12,1,1,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,9,1501.52,1625.55,1378.89,-0.0032,-0.067,0.0195,3453400.0,31.15,2.61173542912E12,0,0,6,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,10,1534.04,1669.97,1365.26,1.0E-4,0.002,0.0254,2852145.0,31.15,2.61173542912E12,1,0,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,11,1653.39,1785.71,1450.21,0.0082,0.1641,0.0316,2868430.0,31.15,2.61173542912E12,2,0,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2021,12,1691.2,1784.82,1552.43,6.0E-4,0.0135,0.0216,1410243.0,31.15,2.61173542912E12,0,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,1,1771.84,1905.1,1651.55,0.0013,0.027,0.0192,1953735.0,31.15,2.61173542912E12,2,0,12,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,2,1709.17,1805.78,1526.08,-0.0027,-0.0506,0.0257,1501525.0,31.15,2.61173542912E12,2,0,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,3,1780.5,2045.35,1536.56,0.0101,0.2232,0.0301,1561417.0,31.15,2.61173542912E12,1,0,14,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,4,2222.82,2416.64,2028.38,0.0076,0.1373,0.0198,2155638.0,31.15,2.61173542912E12,0,0,11,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,5,2152.7,2358.69,1902.8,-0.0033,-0.0736,0.0256,1607575.0,31.15,2.61173542912E12,0,0,9,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,6,2165.37,2269.95,2021.39,0.002,0.0445,0.0273,1876335.0,31.15,2.61173542912E12,2,0,12,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,7,2424.36,2665.74,2224.38,0.0085,0.1779,0.0171,1092786.0,31.15,2.61173542912E12,0,0,12,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,8,2965.74,3258.63,2636.38,0.01,0.1996,0.0152,2395436.0,31.15,2.61173542912E12,0,0,13,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,9,3558.59,3879.68,3220.58,0.0034,0.0718,0.0209,3907140.0,31.15,2.61173542912E12,1,1,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,10,3283.97,3602.51,3105.94,0.0021,0.0417,0.0266,2258253.0,31.15,2.61173542912E12,2,0,12,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,11,3918.29,4090.39,3521.17,0.0045,0.0946,0.0224,2379754.0,31.15,2.61173542912E12,1,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2022,12,3931.25,4184.26,3611.85,-4.0E-4,-0.0092,0.0165,1898207.0,31.15,2.61173542912E12,2,0,13,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,1,3470.97,3874.68,1938.54,-0.0236,-0.5182,0.0279,4235334.0,31.15,2.61173542912E12,3,3,7,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,2,1630.15,2345.63,1016.06,-0.0098,-0.1953,0.1109,1.5798018E7,31.15,2.61173542912E12,10,9,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,3,1813.74,2132.08,1405.97,0.0071,0.1412,0.0776,1.0395762E7,31.15,2.61173542912E12,6,4,6,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,4,1820.43,1941.34,1669.26,0.0058,0.0979,0.0352,3424905.0,31.15,2.61173542912E12,0,0,9,17
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,5,2140.52,2755.67,1782.9,0.0125,0.2886,0.0348,7104622.0,31.15,2.61173542912E12,3,3,7,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,6,2409.46,2535.42,2160.34,-0.0019,-0.0371,0.0397,6554201.0,31.15,2.61173542912E12,2,2,6,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,7,2416.73,2515.77,2337.93,0.0018,0.0397,0.0195,2443539.0,31.15,2.61173542912E12,0,0,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,8,2515.72,2719.99,2377.89,-3.0E-4,-0.0065,0.0173,6539183.0,31.15,2.61173542912E12,1,1,9,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,9,2495.09,2627.92,2402.92,-7.0E-4,-0.0129,0.0208,3174454.0,31.15,2.61173542912E12,0,0,9,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,10,2383.06,2535.75,2165.13,-0.0039,-0.0814,0.0156,1496277.0,31.15,2.61173542912E12,0,0,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,11,2243.97,2510.17,2140.1,0.0034,0.0688,0.0181,2076990.0,31.15,2.61173542912E12,1,0,6,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2023,12,2855.31,3151.75,2485.25,0.0115,0.2297,0.0457,5157935.0,31.15,2.61173542912E12,3,2,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,1,3011.52,3234.08,2801.91,0.0039,0.0814,0.0193,3677177.0,31.15,2.61173542912E12,1,1,8,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,2,3226.72,3343.03,3089.31,0.0025,0.0526,0.0157,1681748.0,31.15,2.61173542912E12,0,0,12,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,3,3142.49,3347.03,2847.62,-8.0E-4,-0.0144,0.0208,1633364.0,31.15,2.61173542912E12,2,0,8,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,4,3134.92,3282.09,2959.87,-0.0032,-0.0612,0.0182,1064465.0,31.15,2.61173542912E12,0,0,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,5,3076.56,3454.79,2753.56,0.0057,0.1201,0.0211,2732745.0,31.15,2.61173542912E12,3,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,6,3215.14,3740.58,2731.53,-0.0021,-0.0424,0.0536,4550833.0,31.15,2.61173542912E12,3,1,7,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,7,3090.45,3256.39,2884.92,6.0E-4,0.0122,0.0119,1342708.0,31.15,2.61173542912E12,0,0,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,8,3092.15,3241.04,2979.82,-0.003,-0.0609,0.0177,2121145.0,31.15,2.61173542912E12,0,0,4,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,9,3026.46,3208.31,2888.92,0.0025,0.0549,0.0104,1230848.0,31.15,2.61173542912E12,0,0,12,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,10,2989.97,3209.41,2653.38,-0.0032,-0.0709,0.0183,1324928.0,31.15,2.61173542912E12,0,0,6,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,11,2661.65,3068.48,2024.0,-0.0078,-0.1403,0.0376,5967730.0,31.15,2.61173542912E12,2,4,5,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2024,12,2469.96,2642.89,2331.59,0.0019,0.0413,0.0454,2071481.0,31.15,2.61173542912E12,1,0,8,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,1,2386.85,2617.7,2200.21,-0.0048,-0.1097,0.0288,1404632.0,31.15,2.61173542912E12,2,0,8,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,2,2224.76,2395.81,2070.97,-0.004,-0.0761,0.0216,1465210.0,31.15,2.61173542912E12,0,0,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,3,2273.48,2393.81,2025.55,0.0055,0.1108,0.0183,1087342.0,31.15,2.61173542912E12,0,0,8,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,4,2363.48,2482.17,2143.94,-5.0E-4,-0.0092,0.0221,950210.0,31.15,2.61173542912E12,1,0,10,18
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,5,2457.61,2582.92,2231.89,0.0047,0.0982,0.0288,1220155.0,31.15,2.61173542912E12,2,0,10,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,6,2530.61,2681.6,2405.1,0.0019,0.0423,0.015,1162198.0,31.15,2.61173542912E12,0,0,13,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,7,2569.4,2654.5,2333.0,-0.0046,-0.1069,0.0114,501200.0,31.15,2.61173542912E12,0,0,8,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,8,2302.29,2406.0,2164.8,-0.0013,-0.0255,0.019,987256.0,31.15,2.61173542912E12,0,0,8,19
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,9,2438.24,2695.0,2248.0,0.0059,0.1306,0.016,1641996.0,31.15,2.61173542912E12,1,0,9,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,10,2534.38,2617.3,2464.9,-0.0022,-0.0433,0.016,765887.0,31.15,2.61173542912E12,0,0,3,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,11,2373.45,2501.9,2243.0,-0.0044,-0.0882,0.0178,1955265.0,31.15,2.61173542912E12,0,0,5,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2025,12,2238.9,2300.0,2172.2,0.0,0.0011,0.0162,1014286.0,31.15,2.61173542912E12,0,0,10,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2026,1,2121.03,2303.9,1848.0,-0.0051,-0.1024,0.0166,1513668.0,31.15,2.61173542912E12,2,0,8,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2007,11,165.71,187.44,139.45,-0.0069,-0.0276,0.0,2.4471258E7,25.64,3.27116128256E12,1,4,2,4
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2007,12,201.9,238.88,166.98,0.0175,0.3502,0.0081,7655559.0,25.64,3.27116128256E12,5,7,12,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,1,181.31,239.78,119.54,-0.0177,-0.407,0.047,2527445.0,25.64,3.27116128256E12,5,0,6,23
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,2,135.58,158.0,118.73,-0.0051,-0.1017,0.0545,1058957.0,25.64,3.27116128256E12,3,0,7,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,3,103.54,131.3,84.21,-0.0095,-0.1809,0.04,2118963.0,25.64,3.27116128256E12,6,1,7,19
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,4,117.26,140.18,103.23,0.0135,0.2563,0.0536,2895401.0,25.64,3.27116128256E12,2,0,9,19
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,5,147.77,167.7,123.46,0.0027,0.0533,0.0293,4294128.0,25.64,3.27116128256E12,2,2,10,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,6,109.88,149.77,86.03,-0.0221,-0.4856,0.0383,3053874.0,25.64,3.27116128256E12,4,0,5,22
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,7,94.45,111.74,70.29,0.0097,0.2242,0.056,5773580.0,25.64,3.27116128256E12,7,4,15,23
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,8,105.12,115.36,99.91,0.0016,0.0324,0.036,2442065.0,25.64,3.27116128256E12,2,1,10,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,9,91.64,109.53,71.28,-0.0141,-0.2956,0.0278,1667990.0,25.64,3.27116128256E12,2,0,7,21
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,10,71.16,85.7,58.38,-0.0091,-0.1639,0.0432,1510166.0,25.64,3.27116128256E12,6,0,7,18
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,11,56.97,67.73,46.3,-0.0145,-0.2892,0.0412,882392.0,25.64,3.27116128256E12,1,0,4,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2008,12,53.84,62.84,46.06,0.0106,0.2128,0.0322,919340.0,25.64,3.27116128256E12,2,0,11,20
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2009,1,67.13,74.25,57.75,0.011,0.2096,0.0587,2256442.0,25.64,3.27116128256E12,6,0,9,19
ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Infrastructure,2009,2,65.8,73.18,60.63,-0.0059,-0.1119,0.0361,1183043.0,25.64,3.27116128256E12,1,0,7,19
